customer_id,name,dob,segment,city,province,signup_date,record_date
CUST01901,Jennifer Brown,1996-08-07,retail,Winnipeg,MB,2025-05-09,2025-05-09
CUST01902,Anthony Cote,1988-03-21,retail,Quebec City,QC,2024-04-19,2024-04-19
CUST01903,AVA chan,1978-07-27,retail,Ottawa,ON,2025-04-16,2025-04-16
CUST01904,Liam Smith,2002-10-22,premium,Edmonton,AB,2025-05-27,2025-05-27
CUST01905,Sofia Johnson,1994-07-17,premium,Calgary,AB,2024-04-28,2024-04-28
CUST01906,AVA smith,1983-09-29,premium,Surrey,BC,2023-10-22,2023-10-22
CUST01907,Chen Lee,1957-09-25,retail,Surrey,BC,2025-03-16,2025-03-16
CUST01907,Chen Lee,1957-09-25,business,Montreal,QC,2025-03-16,2025-11-02
CUST01908,Patricia Cote,1963-06-28,retail,Vancouver,BC,2023-05-30,2023-05-30
CUST01909,Wei Jones,1990-12-22,retail,Surrey,BC,2023-03-22,2023-03-22
CUST01910,Linda Kim,1975-11-29,retail,Quebec City,QC,2023-02-03,2023-02-03
CUST01911,Ava Wilson,1970-08-14,business,Toronto,ON,2025-06-06,2025-06-06
CUST01912,Lisa Martinez,1980-04-19,retail,Winnipeg,MB,2025-11-14,2025-11-14
CUST01913,NANCY gagnon,1953-03-19,retail,Montreal,QC,2025-06-22,2025-06-22
CUST01914,PRIYA patel,1967-08-02,retail,Edmonton,AB,2024-01-18,2024-01-18
CUST01915,Noah Williams,1991-05-25,retail,Quebec City,QC,2025-10-10,2025-10-10
CUST01916,Ava Roy,1995-05-19,business,Quebec City,QC,2025-10-15,2025-10-15
CUST01917,Sarah Chan,1953-06-05,retail,Quebec City,QC,2025-12-25,2025-12-25
CUST01918,Jennifer Cote,1983-01-28,premium,Winnipeg,MB,2023-04-17,2023-04-17
CUST01919,Ava Lee,1979-10-10,retail,Calgary,AB,2025-07-24,2025-07-24
CUST01920,Priya Garcia,1983-08-08,retail,Halifax,NS,2024-07-03,2024-07-03
CUST01921,Wei Patel,1976-05-23,retail,Hamilton,ON,2024-01-16,2024-01-16
CUST01921,Wei Patel,1976-05-23,premium,Halifax,NS,2024-01-16,2024-12-13
CUST01922,David Patel,1967-06-16,premium,Hamilton,ON,2023-07-31,2023-07-31
CUST01922,David Patel,1967-06-16,retail,Surrey,BC,2023-07-31,2024-09-11
CUST01923,Noah Wilson,1993-05-11,business,Halifax,NS,2023-12-31,2023-12-31
CUST01924,Wei Garcia,1969-11-20,business,Calgary,AB,2024-03-31,2024-03-31
CUST01925,Patricia Davis,1985-02-05,retail,Montreal,QC,2025-01-26,2025-01-26
CUST01926,David Patel,1978-10-01,retail,Montreal,QC,2025-09-25,2025-09-25
CUST01927,James Miller,1960-10-06,retail,Vancouver,BC,2025-11-15,2025-11-15
CUST01928,Anthony Roy,1967-11-13,retail,Edmonton,AB,2025-12-04,2025-12-04
CUST01929,Olivia Johnson,1968-11-09,premium,Mississauga,ON,2025-03-18,2025-03-18
CUST01930,Sarah Wilson,1965-07-26,retail,Hamilton,ON,2025-01-19,2025-01-19
CUST01931,Liam Chan,1988-03-29,retail,Mississauga,ON,2025-07-05,2025-07-05
CUST01932,David Jones,1959-10-16,premium,Halifax,NS,2024-08-03,2024-08-03
CUST01932,David Jones,1959-10-16,retail,Ottawa,ON,2024-08-03,2025-04-01
CUST01933,Fatima Chan,1996-12-26,retail,Mississauga,ON,2025-08-26,2025-08-26
CUST01934,Noah Singh,1961-08-23,retail,Toronto,ON,2024-04-26,2024-04-26
CUST01935,Daniel Patel,1979-09-08,premium,Ottawa,ON,2025-05-26,2025-05-26
CUST01936,Wei Chan,1990-05-09,premium,Calgary,AB,2025-06-24,2025-06-24
CUST01937,Sarah Chan,1975-02-01,business,Surrey,BC,2024-11-26,2024-11-26
CUST01938,Ava Wilson,1975-11-04,premium,Halifax,NS,2023-12-31,2023-12-31
CUST01939,Patricia Williams,1979-10-24,retail,Halifax,NS,2023-02-22,2023-02-22
CUST01940,MARY jones,1970-08-06,retail,Vancouver,BC,2024-04-20,2024-04-20
CUST01941,EMMA brown,1956-03-18,premium,Surrey,BC,2024-03-02,2024-03-02
CUST01941,EMMA brown,1956-03-18,premium,Winnipeg,MB,2024-03-02,2024-08-13
CUST01942,Priya Garcia,1977-03-17,retail,Winnipeg,MB,2024-08-05,2024-08-05
CUST01943,Wei Roy,1994-10-27,retail,Halifax,NS,2024-03-30,2024-03-30
CUST01944,Liam Martinez,1950-07-28,retail,Winnipeg,MB,2023-09-23,2023-09-23
CUST01945,Jennifer Lee,1956-03-30,retail,Vancouver,BC,2025-12-12,2025-12-12
CUST01946,Olivia Brown,1955-08-24,retail,Halifax,NS,2023-09-16,2023-09-16
CUST01947,James Gagnon,1955-04-17,retail,Vancouver,BC,2025-02-11,2025-02-11
CUST01948,Matthew Rodriguez,1999-08-04,retail,Edmonton,AB,2025-08-06,2025-08-06
CUST01949,Karen Chan,1990-11-30,retail,Halifax,NS,2023-12-29,2023-12-29
CUST01950,Sarah Rodriguez,2000-06-03,business,Halifax,NS,2024-06-28,2024-06-28
CUST01951,Mary Wilson,1995-11-03,retail,Ottawa,ON,2025-07-17,2025-07-17
CUST01952,Patricia Patel,1966-04-19,retail,Toronto,ON,2025-06-19,2025-06-19
CUST01953,Nancy Cote,1969-06-29,retail,Hamilton,ON,2024-01-17,2024-01-17
CUST01954,Jennifer Jones,1969-03-17,business,Quebec City,QC,2025-04-23,2025-04-23
CUST01955,Olivia Wilson,1956-10-05,premium,Winnipeg,MB,2024-09-12,2024-09-12
CUST01956,Jennifer Wilson,1971-12-09,retail,Winnipeg,MB,2024-02-21,2024-02-21
CUST01957,Patricia Singh,1994-03-28,retail,Halifax,NS,2024-03-24,2024-03-24
CUST01958,James Tremblay,1972-10-11,retail,Surrey,BC,2025-10-17,2025-10-17
CUST01959,Nancy Roy,1966-10-04,retail,Quebec City,QC,2023-12-24,2023-12-24
CUST01960,Amir Roy,1994-08-26,premium,Edmonton,AB,2023-08-19,2023-08-19
CUST01961,Robert Tremblay,1996-07-22,business,,QC,2024-05-12,2024-05-12
CUST01962,Patricia Jones,1954-11-14,retail,Surrey,BC,2024-01-21,2024-01-21
CUST01963,Priya Singh,1991-10-09,premium,Quebec City,QC,2025-11-28,2025-11-28
CUST01964,Amir Miller,1983-05-24,premium,Halifax,NS,2025-11-19,2025-11-19
CUST01965,Mary Johnson,1977-02-07,retail,Hamilton,ON,2024-04-28,2024-04-28
CUST01966,Ava Tremblay,1955-12-17,retail,Surrey,BC,2024-12-11,2024-12-11
CUST01967,Liam Tremblay,1963-05-22,retail,Mississauga,ON,2023-12-09,2023-12-09
CUST01968,Daniel Cote,1967-11-03,retail,Toronto,ON,2025-09-05,2025-09-05
CUST01969,Mary Roy,2001-09-22,business,Hamilton,ON,2025-05-01,2025-05-01
CUST01970,ANTHONY williams,1963-01-10,business,Quebec City,QC,2025-03-25,2025-03-25
CUST01971,Michael Garcia,1991-04-20,premium,Mississauga,ON,2025-04-19,2025-04-19
CUST01972,Noah Cote,1984-04-28,retail,Mississauga,ON,2025-04-04,2025-04-04
CUST01973,Liam Johnson,1980-10-07,retail,Edmonton,AB,2025-12-19,2025-12-19
CUST01974,Fatima Miller,1967-04-08,retail,Toronto,ON,2025-06-02,2025-06-02
CUST01974,Fatima Miller,1967-04-08,premium,Edmonton,AB,2025-06-02,2025-10-31
CUST01975,Amir Martinez,1975-04-22,retail,Montreal,QC,2023-12-27,2023-12-27
CUST01976,Amir Patel,1980-03-31,retail,Winnipeg,MB,2023-01-18,2023-01-18
CUST01976,Amir Patel,1980-03-31,retail,Vancouver,BC,2023-01-18,2024-01-18
CUST01977,James Tremblay,1982-11-25,premium,Hamilton,ON,2024-12-17,2024-12-17
CUST01978,Liam Gagnon,1969-04-03,premium,Toronto,ON,2024-12-08,2024-12-08
CUST01979,James Brown,1960-08-23,business,Hamilton,ON,2023-10-18,2023-10-18
CUST01980,Sarah Khan,1961-09-10,retail,Surrey,BC,2024-03-10,2024-03-10
CUST01980,Sarah Khan,1961-09-10,retail,Ottawa,ON,2024-03-10,2025-05-24
CUST01981,Anthony Johnson,1964-07-12,retail,Calgary,AB,2025-09-08,2025-09-08
CUST01982,Fatima Johnson,1957-08-29,premium,Edmonton,AB,2025-06-02,2025-06-02
CUST01983,Robert Jones,1959-08-09,retail,Vancouver,BC,2024-12-02,2024-12-02
CUST01984,Amir Gagnon,1975-08-11,retail,Winnipeg,MB,2023-03-08,2023-03-08
CUST01985,Karen Singh,1990-07-03,business,Quebec City,QC,2025-01-24,2025-01-24
CUST01986,Daniel Nguyen,1981-03-23,retail,Quebec City,QC,2025-01-31,2025-01-31
CUST01987,David Singh,1972-07-12,retail,Mississauga,ON,2025-08-03,2025-08-03
CUST01988,Noah Brown,1968-08-04,retail,Montreal,QC,2023-02-24,2023-02-24
CUST01989,Linda Brown,1958-01-27,retail,Edmonton,AB,2025-09-28,2025-09-28
CUST01990,Lisa Brown,1990-03-04,retail,Halifax,NS,2023-08-08,2023-08-08
CUST01991,Sarah Johnson,1995-08-11,retail,Edmonton,AB,2023-03-28,2023-03-28
CUST01991,Sarah Johnson,1995-08-11,retail,Hamilton,ON,2023-03-28,2024-05-25
CUST01992,Mary Martinez,1974-09-21,business,Surrey,BC,2025-10-04,2025-10-04
CUST01993,Sofia Miller,1989-01-13,retail,Toronto,ON,2024-01-08,2024-01-08
CUST01994,NANCY kim,1972-10-07,retail,Halifax,NS,2025-10-13,2025-10-13
CUST01995,Amir Miller,1989-06-05,retail,Quebec City,QC,2024-06-04,2024-06-04
CUST01996,Robert Williams,1997-01-24,retail,Surrey,BC,2024-05-07,2024-05-07
CUST01997,Mary Johnson,1988-03-06,retail,Vancouver,BC,2023-07-25,2023-07-25
CUST01998,Noah Williams,2002-10-19,retail,Mississauga,ON,2025-09-21,2025-09-21
CUST01999,James Gagnon,1998-10-17,retail,Vancouver,BC,2023-05-20,2023-05-20
CUST02000,Sofia Gagnon,1950-04-10,retail,Halifax,NS,2024-10-07,2024-10-07
CUST00656,Michael Miller,1976-11-21,premium,Winnipeg,MB,2024-09-15,2024-09-15
CUST00941,Linda Patel,1983-10-31,retail,Hamilton,ON,2023-11-18,2023-11-18
CUST01273,Sarah Johnson,1955-06-16,premium,,QC,2024-06-14,2024-06-14
CUST01029,Ava Jones,1988-04-26,business,Calgary,AB,2023-12-11,2023-12-11
CUST01254,Daniel Lee,1955-03-14,retail,Hamilton,ON,2024-05-02,2024-05-02
CUST00062,Karen Wilson,1986-04-10,retail,Winnipeg,MB,2023-12-05,2023-12-05
CUST01134,Linda Patel,1981-04-21,retail,Edmonton,AB,2025-08-12,2025-08-12
CUST00113,Ava Singh,2001-04-23,retail,Mississauga,ON,2025-01-05,2025-01-05
CUST01553,Patricia Brown,1968-02-19,retail,Edmonton,AB,2023-06-27,2023-09-13
CUST00731,James Martinez,1970-11-04,retail,Hamilton,ON,2025-11-30,2025-11-30
CUST01674,Chen Gagnon,1956-05-12,premium,Montreal,QC,2023-10-27,2023-10-27
CUST00367,Fatima Lee,1965-09-24,retail,Hamilton,ON,2025-02-13,2025-02-13
CUST01164,Anthony Gagnon,1987-09-03,retail,Mississauga,ON,2025-02-07,2025-02-07
CUST01767,Lisa Brown,1974-12-20,retail,Edmonton,AB,2023-06-20,2023-06-20
CUST01234,John Garcia,2000-07-10,retail,Winnipeg,MB,2024-11-25,2024-11-25
CUST01942,Priya Garcia,1977-03-17,retail,Winnipeg,MB,2024-08-05,2024-08-05
CUST01518,Wei Patel,1982-08-27,retail,Halifax,NS,2024-06-23,2024-06-23
CUST01941,EMMA brown,1956-03-18,premium,Winnipeg,MB,2024-03-02,2024-08-13
CUST01859,Matthew Williams,1953-04-10,retail,Mississauga,ON,2024-08-25,2024-08-25
CUST00811,Sarah Martinez,1982-12-24,retail,Hamilton,ON,2024-01-08,2024-01-08
CUST01759,Mary Davis,1972-10-19,business,Winnipeg,MB,2025-03-19,2025-03-19
CUST00911,Ava Rodriguez,1965-04-18,retail,Quebec City,QC,2024-02-01,2024-02-01
