customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
2142,CUST01932,David Jones,1959-10-16,premium,Halifax,NS,2024-08-03,2025-04-01,False
2143,CUST01932,David Jones,1959-10-16,retail,Ottawa,ON,2025-04-01,,True
2144,CUST01933,Fatima Chan,1996-12-26,retail,Mississauga,ON,2025-08-26,,True
2145,CUST01934,Noah Singh,1961-08-23,retail,Toronto,ON,2024-04-26,,True
2146,CUST01935,Daniel Patel,1979-09-08,premium,Ottawa,ON,2025-05-26,,True
2147,CUST01936,Wei Chan,1990-05-09,premium,Calgary,AB,2025-06-24,,True
2148,CUST01937,Sarah Chan,1975-02-01,business,Surrey,BC,2024-11-26,,True
2149,CUST01938,Ava Wilson,1975-11-04,premium,Halifax,NS,2023-12-31,,True
2150,CUST01939,Patricia Williams,1979-10-24,retail,Halifax,NS,2023-02-22,,True
2151,CUST01940,Mary Jones,1970-08-06,retail,Vancouver,BC,2024-04-20,,True
2152,CUST01941,Emma Brown,1956-03-18,premium,Surrey,BC,2024-03-02,2024-08-13,False
2153,CUST01941,Emma Brown,1956-03-18,premium,Winnipeg,MB,2024-08-13,,True
2154,CUST01942,Priya Garcia,1977-03-17,retail,Winnipeg,MB,2024-08-05,,True
2155,CUST01943,Wei Roy,1994-10-27,retail,Halifax,NS,2024-03-30,,True
2156,CUST01944,Liam Martinez,1950-07-28,retail,Winnipeg,MB,2023-09-23,,True
2157,CUST01945,Jennifer Lee,1956-03-30,retail,Vancouver,BC,2025-12-12,,True
2158,CUST01946,Olivia Brown,1955-08-24,retail,Halifax,NS,2023-09-16,,True
2159,CUST01947,James Gagnon,1955-04-17,retail,Vancouver,BC,2025-02-11,,True
2160,CUST01948,Matthew Rodriguez,1999-08-04,retail,Edmonton,AB,2025-08-06,,True
2161,CUST01949,Karen Chan,1990-11-30,retail,Halifax,NS,2023-12-29,,True
2162,CUST01950,Sarah Rodriguez,2000-06-03,business,Halifax,NS,2024-06-28,,True
2163,CUST01951,Mary Wilson,1995-11-03,retail,Ottawa,ON,2025-07-17,,True
2164,CUST01952,Patricia Patel,1966-04-19,retail,Toronto,ON,2025-06-19,,True
2165,CUST01953,Nancy Cote,1969-06-29,retail,Hamilton,ON,2024-01-17,,True
2166,CUST01954,Jennifer Jones,1969-03-17,business,Quebec City,QC,2025-04-23,,True
2167,CUST01955,Olivia Wilson,1956-10-05,premium,Winnipeg,MB,2024-09-12,,True
2168,CUST01956,Jennifer Wilson,1971-12-09,retail,Winnipeg,MB,2024-02-21,,True
2169,CUST01957,Patricia Singh,1994-03-28,retail,Halifax,NS,2024-03-24,,True
2170,CUST01958,James Tremblay,1972-10-11,retail,Surrey,BC,2025-10-17,,True
2171,CUST01959,Nancy Roy,1966-10-04,retail,Quebec City,QC,2023-12-24,,True
2172,CUST01960,Amir Roy,1994-08-26,premium,Edmonton,AB,2023-08-19,,True
2173,CUST01961,Robert Tremblay,1996-07-22,business,Unknown,QC,2024-05-12,,True
2174,CUST01962,Patricia Jones,1954-11-14,retail,Surrey,BC,2024-01-21,,True
2175,CUST01963,Priya Singh,1991-10-09,premium,Quebec City,QC,2025-11-28,,True
2176,CUST01964,Amir Miller,1983-05-24,premium,Halifax,NS,2025-11-19,,True
2177,CUST01965,Mary Johnson,1977-02-07,retail,Hamilton,ON,2024-04-28,,True
2178,CUST01966,Ava Tremblay,1955-12-17,retail,Surrey,BC,2024-12-11,,True
2179,CUST01967,Liam Tremblay,1963-05-22,retail,Mississauga,ON,2023-12-09,,True
2180,CUST01968,Daniel Cote,1967-11-03,retail,Toronto,ON,2025-09-05,,True
2181,CUST01969,Mary Roy,2001-09-22,business,Hamilton,ON,2025-05-01,,True
2182,CUST01970,Anthony Williams,1963-01-10,business,Quebec City,QC,2025-03-25,,True
2183,CUST01971,Michael Garcia,1991-04-20,premium,Mississauga,ON,2025-04-19,,True
2184,CUST01972,Noah Cote,1984-04-28,retail,Mississauga,ON,2025-04-04,,True
2185,CUST01973,Liam Johnson,1980-10-07,retail,Edmonton,AB,2025-12-19,,True
2186,CUST01974,Fatima Miller,1967-04-08,retail,Toronto,ON,2025-06-02,2025-10-31,False
2187,CUST01974,Fatima Miller,1967-04-08,premium,Edmonton,AB,2025-10-31,,True
2188,CUST01975,Amir Martinez,1975-04-22,retail,Montreal,QC,2023-12-27,,True
2189,CUST01976,Amir Patel,1980-03-31,retail,Winnipeg,MB,2023-01-18,2024-01-18,False
2190,CUST01976,Amir Patel,1980-03-31,retail,Vancouver,BC,2024-01-18,,True
2191,CUST01977,James Tremblay,1982-11-25,premium,Hamilton,ON,2024-12-17,,True
2192,CUST01978,Liam Gagnon,1969-04-03,premium,Toronto,ON,2024-12-08,,True
2193,CUST01979,James Brown,1960-08-23,business,Hamilton,ON,2023-10-18,,True
2194,CUST01980,Sarah Khan,1961-09-10,retail,Surrey,BC,2024-03-10,2025-05-24,False
2195,CUST01980,Sarah Khan,1961-09-10,retail,Ottawa,ON,2025-05-24,,True
2196,CUST01981,Anthony Johnson,1964-07-12,retail,Calgary,AB,2025-09-08,,True
2197,CUST01982,Fatima Johnson,1957-08-29,premium,Edmonton,AB,2025-06-02,,True
2198,CUST01983,Robert Jones,1959-08-09,retail,Vancouver,BC,2024-12-02,,True
2199,CUST01984,Amir Gagnon,1975-08-11,retail,Winnipeg,MB,2023-03-08,,True
2200,CUST01985,Karen Singh,1990-07-03,business,Quebec City,QC,2025-01-24,,True
2201,CUST01986,Daniel Nguyen,1981-03-23,retail,Quebec City,QC,2025-01-31,,True
2202,CUST01987,David Singh,1972-07-12,retail,Mississauga,ON,2025-08-03,,True
2203,CUST01988,Noah Brown,1968-08-04,retail,Montreal,QC,2023-02-24,,True
2204,CUST01989,Linda Brown,1958-01-27,retail,Edmonton,AB,2025-09-28,,True
2205,CUST01990,Lisa Brown,1990-03-04,retail,Halifax,NS,2023-08-08,,True
2206,CUST01991,Sarah Johnson,1995-08-11,retail,Edmonton,AB,2023-03-28,2024-05-25,False
2207,CUST01991,Sarah Johnson,1995-08-11,retail,Hamilton,ON,2024-05-25,,True
2208,CUST01992,Mary Martinez,1974-09-21,business,Surrey,BC,2025-10-04,,True
2209,CUST01993,Sofia Miller,1989-01-13,retail,Toronto,ON,2024-01-08,,True
2210,CUST01994,Nancy Kim,1972-10-07,retail,Halifax,NS,2025-10-13,,True
2211,CUST01995,Amir Miller,1989-06-05,retail,Quebec City,QC,2024-06-04,,True
2212,CUST01996,Robert Williams,1997-01-24,retail,Surrey,BC,2024-05-07,,True
2213,CUST01997,Mary Johnson,1988-03-06,retail,Vancouver,BC,2023-07-25,,True
2214,CUST01998,Noah Williams,2002-10-19,retail,Mississauga,ON,2025-09-21,,True
2215,CUST01999,James Gagnon,1998-10-17,retail,Vancouver,BC,2023-05-20,,True
2216,CUST02000,Sofia Gagnon,1950-04-10,retail,Halifax,NS,2024-10-07,,True
